id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
393530725451369,Good,The Kore Gang,/games/the-kore-gang/wii-14274333,Wii,7,Action,n,2011,12,9
443436257293926,Amazing,WWE '12,/games/wwe-12/xbox-360-109904,Xbox 360,9,Wrestling,y,2011,11,17
59062820123378,Good,Pinocchio's Puzzle,/games/pinocchios-puzzle/wii-122872,Wii,7,Puzzle,n,2011,11,17
167576137579128,Great,Major Mayhem,/games/major-mayhem/iphone-122357,iPhone,8.5,Action,y,2011,11,17
120478519584552,Okay,Play & Learn Chinese,/games/play-learn-chinese/dsi-122870,Nintendo DSi,6,Productivity,n,2011,11,17
113435693755597,Great,3D Classics: Kirby's Adventure,/games/kirbys-adventure/3ds-120926,Nintendo 3DS,8,Platformer,n,2011,11,17
558906046124845,Amazing,WWE '12,/games/wwe-12/ps3-109900,PlayStation 3,9,Wrestling,y,2011,11,17
488708662114707,Great,Sideway: New York,/games/sideway-new-york/pc-113800,PC,8,Platformer,n,2011,11,16
374131932580632,Good,Fossil Fighters: Champions,/games/fossil-fighters-champions/nds-86399,Nintendo DS,7.5,Battle,n,2011,11,16
722081548688289,Bad,Hollywood Squares,/games/hollywood-squares/ps3-122703,PlayStation 3,4,Trivia,n,2011,11,16
801490715782759,Okay,Soccer Up,/games/soccer-up/wii-43557,Wii,6,Sports,n,2011,12,22
814059161158018,Mediocre,Christmas Wonderland,/games/christmas-wonderland/dsi-126140,Nintendo DSi,5.5,Puzzle,n,2011,12,22
534879464108141,Great,Doodle Fit,/games/doodle-fit/dsi-125991,Nintendo DSi,8,Puzzle,n,2011,12,22
555147993571435,Good,Chronicles of Vampires: Origins,/games/chronicles-of-vampires-origins/dsi-125996,Nintendo DSi,7,Puzzle,n,2011,12,22
818218706065634,Good,Batman: Arkham City Lockdown,/games/batman-arkham-city-lockdown/iphone-124213,iPhone,7,Action,n,2011,12,22
367299092717383,Good,Grand Theft Auto III,/games/grand-theft-auto-iii/iphone-120197,iPhone,7.5,Action,n,2011,12,19
279780219137206,Good,The King of Fighters XIII,/games/the-king-of-fighters-xiii/ps3-62898,PlayStation 3,7,Fighting,n,2011,11,22
605793675409615,Unbearable,Self-Defense Training Camp,/games/self-defense-training-camp/xbox-360-119443,Xbox 360,1,Sports,n,2011,11,22
348510902325826,Painful,Sword of the Stars II: Lords of Winter,/games/sword-of-the-stars-ii-lords-of-winter/pc-58643,PC,2.5,Strategy,n,2011,11,21
551612356023631,Amazing,Metal Gear Solid HD Collection,/games/metal-gear-solid-hd-collection/xbox-360-110059,Xbox 360,9,Action,y,2011,11,21
573569549250947,Great,Saints Row: The Third,/games/saints-row-the-third/pc-14336844,PC,8.5,Action,y,2011,11,21
600986384390864,Great,NBA 2K12: Legends Showcase,/games/nba-2k12-legends-showcase/ps3-124409,PlayStation 3,8,Sports,n,2011,12,9
689777831615639,Okay,The Adventures of Tintin,/games/the-adventures-of-tintin/ps3-14354653,PlayStation 3,6.5,Adventure,n,2011,12,9
913374516069379,Good,Paper Wars: Cannon Fodder,/games/crap-of-defense/wii-86924,Wii,7.5,Strategy,n,2011,12,8
787913401273809,Amazing,Pushmo,/games/pushmo-144429/3ds-119061,Nintendo 3DS,9.5,Puzzle,y,2011,12,8
427891510087549,Good,Castle Conqueror -- Against,/games/castle-conqueror-against/dsi-124301,Nintendo DSi,7,Strategy,n,2011,12,8
672709191179341,Mediocre,Word Searcher 4,/games/word-searcher-4/dsi-93955,Nintendo DSi,5,Puzzle,n,2011,12,8
290671747336238,Okay,The Adventures of Tintin,/games/the-adventures-of-tintin/xbox-360-14354650,Xbox 360,6.5,Adventure,n,2011,12,8
318354243817331,Good,Anthill: Tactical Trail Defense,/games/anthill-tactical-trail-defense/iphone-124238,iPhone,7.5,Strategy,n,2011,12,7
623055589403694,Good,Sonic Generations,/games/sonic-generations/3ds-105582,Nintendo 3DS,7,Platformer,n,2011,12,6
489862395732086,Okay,InMomentum,/games/inmomentum/pc-112730,PC,6,Platformer,n,2011,11,16
592751168574402,Great,L.A. Noire The Complete Edition,/games/la-noire/pc-112067,PC,8.5,Adventure,y,2011,11,15
289209265410213,Great,Epoch,/games/epoch/iphone-113158,iPhone,8,Shooter,n,2011,11,15
58766796561009,Okay,The Black Eyed Peas Experience,/games/the-black-eyed-peas-experience/xbox-360-112421,Xbox 360,6,Music,n,2011,11,15
789822721205163,Okay,Air Conflicts: Secret Wars,/games/air-conflicts-secret-wars/xbox-360-94213,Xbox 360,6,Flight,n,2011,11,15
599460698720611,Amazing,Trine 2,/games/trine-2/pc-76949,PC,9,Adventure,y,2011,12,19
164707301851279,Great,Blaster Master: Enemy Below,/games/blaster-master-enemy-below/3ds-125083,Nintendo 3DS,8,Action,n,2011,12,15
540102237957459,Good,The Earth Defense Force: Insect Armageddon,/games/the-earth-defense-force-insect-armageddon/pc-122117,PC,7.5,Action,n,2011,12,15
456794654599491,Great,Sonic CD,/games/sonic-cd/xbox-360-116255,Xbox 360,8.5,Platformer,y,2011,12,15
280142963160148,Great,Carmen Sandiego Adventures in Math: The Lady Liberty Larceny,/games/carmen-sandiego-adventures-in-math-the-lady-liberty-larceny/wii-125085,Wii,8,Puzzle,n,2011,12,15
382440632315924,Amazing,Sonic CD,/games/sonic-cd/iphone-121662,iPhone,9,Platformer,y,2011,12,15
54187819407896,Good,WWE All Stars,/games/wwe-all-stars/3ds-116828,Nintendo 3DS,7,Wrestling,n,2011,12,6
185015334339389,Good,Scene It? Movie Night,/games/scene-it-movie-night/xbox-360-123904,Xbox 360,7,Trivia,n,2011,12,6
187142107627626,Awful,Xotic,/games/xotic/xbox-360-106175,Xbox 360,3,Shooter,n,2011,12,6
546676270507809,Good,Dynasty Warriors 7 Xtreme Legends,/games/dynasty-warriors-7-xtreme-legends/ps3-112618,PlayStation 3,7,Action,n,2011,12,5
39335574016316,Good,Corpse Party,/games/corpse-party/psp-109535,PlayStation Portable,7,Adventure,n,2011,12,5
628510343069387,Good,Fortune Street,/games/fortune-street/wii-110862,Wii,7,Board,n,2011,12,2
756880088423892,Great,Anno 2070,/games/anno-2070/pc-105153,PC,8.5,Strategy,y,2011,12,2
849915429557438,Good,Adventure Island,/games/adventure-island/3ds-123762,Nintendo 3DS,7.5,Platformer,n,2011,12,1
773129559270218,Good,Xmas Puzzle,/games/xmas-puzzle/wii-123761,Wii,7,Puzzle,n,2011,12,1
432979148709544,Great,WordJong Arcade,/games/wordjong-arcade/dsi-125086,Nintendo DSi,8,Puzzle,n,2011,12,15
371683640611497,Mediocre,Elite Forces: Unit 77,/games/elite-forces-unit-77/dsi-855662,Nintendo DSi,5.5,Strategy,n,2011,12,15
626402352326284,Awful,Just SING! Christmas Vol. 3,/games/just-sing-christmas-vol-3/dsi-123327,Nintendo DSi,3,Music,n,2011,12,15
808201346602202,Amazing,Joe Danger: Special Edition,/games/joe-danger/xbox-360-36185,Xbox 360,9.5,Action,y,2011,12,14
733335198110986,Good,MinoMonsters,/games/minomonsters/iphone-124699,iPhone,7,RPG,n,2011,12,13
436506038907415,Good,Gears of War 3: Raam's Shadow,/games/gears-of-war-3-raams-shadow/xbox-360-122953,Xbox 360,7.5,Shooter,n,2011,12,13
515614280865032,Good,Assassin's Creed Recollection,/games/assassins-creed-recollection/iphone-121344,iPhone,7,Strategy,n,2011,12,13
507069740333178,Bad,Double Bloob,/games/double-bloob/dsi-877113,Nintendo DSi,4,Action,n,2011,12,1
237338135288112,Amazing,Sakura Samurai: Art of the Sword,/games/sakura-samurai-art-of-the-sword/3ds-120949,Nintendo 3DS,9,Action,y,2012,2,2
738775029306459,Great,Happy Action Theater,/games/happy-action-theater-140196/xbox-360-120728,Xbox 360,8,Party,n,2012,2,1
764089800163246,Good,New Orbit,/games/new-orbit-137339/iphone-127769,iPhone,7,Adventure,n,2012,2,1
420492369577426,Good,Soulcalibur V,/games/soulcalibur-v/ps3-96207,PlayStation 3,7.5,Fighting,n,2012,1,31
908797074367767,Amazing,Kingdom Rush,/games/kingdom-rush/ipad-127401,iPad,9,Strategy,y,2012,1,31
160152663935408,Awful,NeverDead,/games/neverdead/xbox-360-77947,Xbox 360,3,Action,n,2012,1,31
256939525845368,Great,Puddle,/games/puddle/ps3-110851,PlayStation 3,8,Puzzle,n,2012,1,31
850334732954441,Good,Soulcalibur V,/games/soulcalibur-v/xbox-360-108063,Xbox 360,7.5,Fighting,n,2012,1,31
771445409904648,Awful,NeverDead,/games/neverdead/ps3-77946,PlayStation 3,3,Action,n,2012,1,31
780635403401938,Great,Puddle,/games/puddle/xbox-360-110848,Xbox 360,8,Puzzle,n,2012,1,31
549139770417545,Okay,Oil Rush,/games/oil-rush/pc-14312953,PC,6.5,Strategy,n,2012,1,31
674773543973321,Mediocre,SOL: Exodus,/games/sol-exodus/pc-113723,PC,5.5,Action,n,2012,1,27
568362477907333,Okay,World Cruise Story,/games/world-cruise-story/android-125642,Android,6,Simulation,n,2012,1,20
882695479842797,Great,Dustforce,/games/dustforce/pc-126565,PC,8,Platformer,n,2012,1,18
203275700323151,Good,Pocket League Story,/games/pocket-league-story/iphone-126759,iPhone,7.5,Sports,n,2012,1,18
681235149972553,Good,Zen Pinball 3D,/games/zen-pinball-3d/3ds-116153,Nintendo 3DS,7.5,Pinball,n,2012,1,12
692088630409646,Bad,Afterfall: Insanity,/games/afterfall-insanity/pc-68721,PC,4.5,Shooter,n,2012,1,12
13357872414613,Painful,Amy,/games/amy/xbox-360-14333860,Xbox 360,2,Adventure,n,2012,1,12
916275479648713,Good,Gotham City Impostors,/games/gotham-city-impostors/xbox-360-108683,Xbox 360,7,Shooter,n,2012,2,10
286894111175205,Great,Grand Slam Tennis 2,/games/grand-slam-tennis-2/ps3-115334,PlayStation 3,8.5,Sports,n,2012,2,10
798649219684954,Mediocre,Pineapple Smash Crew,/games/pineapple-smash-crew/pc-128070,PC,5.5,Shooter,n,2012,2,10
33890051484217,Good,Gotham City Impostors,/games/gotham-city-impostors/ps3-108679,PlayStation 3,7,Shooter,n,2012,2,10
746874206356118,Great,Final Fantasy XIII-2,/games/final-fantasy-xiii-2/xbox-360-97874,Xbox 360,8,RPG,n,2012,1,27
466859743476007,Great,Final Fantasy XIII-2,/games/final-fantasy-xiii-2/ps3-97872,PlayStation 3,8,RPG,n,2012,1,27
476988432242105,Great,Mutant Mudds,/games/mutant-mudds/3ds-111412,Nintendo 3DS,8.5,Platformer,y,2012,1,26
182326550826862,Mediocre,Crazy Machines Elements,/games/crazy-machines-elements/ps3-99435,PlayStation 3,5.5,Puzzle,n,2012,1,26
167263255086496,Good,Jazz: Trump's Journey,/games/jazz-trumps-journey/iphone-126116,iPhone,7.5,Platformer,n,2012,1,25
31403415488011,Good,ScaryGirl,/games/scarygirl/ps3-92765,PlayStation 3,7.5,Adventure,n,2012,1,25
692338979413524,Good,Quarrel,/games/quarrel/xbox-360-29233,Xbox 360,7,Puzzle,n,2012,1,25
917767449386358,Okay,Super Crate Box,/games/super-crate-box-140030/iphone-127166,iPhone,6.5,Action,n,2012,1,24
321269700732761,Good,Your Shape: Fitness Evolved 2012,/games/your-shape-fitness-evolved-2012/xbox-360-110692,Xbox 360,7.5,Sports,n,2012,1,24
800823480552177,Painful,Amy,/games/amy/ps3-14333858,PlayStation 3,2,Adventure,n,2012,1,11
491259966921674,Great,Choplifter HD,/games/choplifter-hd/ps3-104248,PlayStation 3,8,Action,n,2012,1,10
824286048726296,Okay,QUBE,/games/q-u-b-e/pc-111325,PC,6.5,Puzzle,n,2012,1,10
665224660068436,Great,Choplifter HD,/games/choplifter-hd/pc-104245,PC,8,Action,n,2012,1,9
537046573175817,Great,Choplifter HD,/games/choplifter-hd/xbox-360-109869,Xbox 360,8,Action,n,2012,1,9
126393518036838,Mediocre,3 Heroes -- Crystal Soul,/games/3-heroes-crystal-soul/dsi-126064,Nintendo DSi,5,Adventure,n,2012,1,5
675549138451832,Okay,Samurai Sword Destiny,/games/samurai-sword-destiny/3ds-126063,Nintendo 3DS,6,Action,n,2012,1,5
902098254971136,Good,Venture Towns,/games/venture-towns/iphone-126099,iPhone,7,Simulation,n,2012,1,5
556701949656821,Good,4 Elements II,/games/4-elements-ii/pc-60445,PC,7.5,Puzzle,n,2012,2,9
371692373772495,Awful,Maru's Mission,/games/marus-mission/3ds-128339,Nintendo 3DS,3,Action,n,2012,2,9
388482665609036,Amazing,UFC Undisputed 3,/games/ufc-undisputed-3/ps3-82938,PlayStation 3,9,Fighting,y,2012,2,9
669460183100724,Amazing,UFC Undisputed 3,/games/ufc-undisputed-3/xbox-360-82941,Xbox 360,9,Fighting,y,2012,2,9
619481968253803,Great,Grand Slam Tennis 2,/games/grand-slam-tennis-2/xbox-360-115335,Xbox 360,8.5,Sports,n,2012,2,9
714672933991869,Great,Triple Town,/games/triple-town/iphone-128134,iPhone,8,Puzzle,n,2012,2,8
161252320827752,Great,The Darkness II,/games/the-darkness-ii/pc-99992,PC,8,Shooter,n,2012,2,7
273067560633958,Great,Resident Evil Revelations,/games/resident-evil-revelations/3ds-77738,Nintendo 3DS,8.5,Action,y,2012,2,7
234582379449498,Okay,Unstoppable Gorg,/games/unstoppable-gorg/pc-124614,PC,6.5,Strategy,n,2012,1,24
882279427896675,Great,Lock 'n' Chase,/games/lock-n-chase/3ds-126841,Nintendo 3DS,8.5,Action,y,2012,1,20
179072158500326,Great,Run Roo Run,/games/run-roo-run/iphone-126430,iPhone,8,Platformer,n,2012,1,20
390959332843396,Good,ScaryGirl,/games/scarygirl/xbox-360-92764,Xbox 360,7.5,Adventure,n,2012,1,20
701786850637708,Good,Quick Fill Q,/games/quick-fill-q/dsi-126065,Nintendo DSi,7,Puzzle,n,2012,1,5
150763571294603,Amazing,Trine 2,/games/trine-2/xbox-360-77249,Xbox 360,9,Action,y,2012,1,4
457356664763108,Great,NFL Blitz,/games/nfl-blitz/xbox-360-120704,Xbox 360,8.5,Sports,n,2012,1,4
823194588495156,Great,NFL Blitz,/games/nfl-blitz/ps3-120699,PlayStation 3,8.5,Sports,n,2012,1,4
544953150256093,Amazing,Trine 2,/games/trine-2/ps3-77250,PlayStation 3,9,Action,y,2012,1,3
78546608153025,Mediocre,Postal III,/games/postal-iii/pc-746545,PC,5.5,Shooter,n,2012,1,3
162620951965883,Okay,All Zombies Must Die,/games/all-zombies-must-die/ps3-114178,PlayStation 3,6.5,Action,n,2012,1,3
245042964043522,Amazing,Jak and Daxter Collection,/games/jak-and-daxter-collection/ps3-664983,PlayStation 3,9,Platformer,y,2012,2,7
885035671489533,Great,The Simpsons: The Arcade Game,/games/the-simpsons-the-arcade-game/ps3-122272,PlayStation 3,8,Fighting,n,2012,2,7
795248120987843,Great,The Darkness II,/games/the-darkness-ii/xbox-360-14248534,Xbox 360,8,Shooter,n,2012,2,7
810131225510469,Amazing,Kingdoms of Amalur: Reckoning,/games/kingdoms-of-amalur-reckoning/pc-64688,PC,9,RPG,y,2012,2,7
163696742329026,Great,The Darkness II,/games/the-darkness-ii/ps3-14248535,PlayStation 3,8,Shooter,n,2012,2,7
398248988739619,Good,Rhythm Heaven Fever,/games/rhythm-heaven-fever-2012/wii-87950,Wii,7,Music,n,2012,2,6
895230293821338,Great,Shank 2,/games/shank-2/ps3-118902,PlayStation 3,8.5,Action,n,2012,2,6
219583335207224,Great,Shank 2,/games/shank-2/xbox-360-118901,Xbox 360,8.5,Action,n,2012,2,6
886035368458326,Amazing,Kingdoms of Amalur: Reckoning,/games/kingdoms-of-amalur-reckoning/xbox-360-64691,Xbox 360,9,RPG,y,2012,2,6
234839789140378,Okay,All Zombies Must Die,/games/all-zombies-must-die/xbox-360-114180,Xbox 360,6.5,Action,n,2012,1,3
352937691663626,Okay,Slingo Supreme,/games/slingo-supreme/dsi-125872,Nintendo DSi,6,Party,n,2012,1,2
614175538032969,Good,Carmen Sandiego Adventures in Math: The Big Ben Burglary,/games/carmen-sandiego-adventures-in-math-the-big-ben-burglary/wii-125873,Wii,7,Puzzle,n,2012,1,2
272747422423226,Bad,Cake Ninja,/games/cake-ninja-146921/dsi-124680,Nintendo DSi,4,Simulation,n,2012,1,2
43348625302928,Great,Shank 2,/games/shank-2/pc-118960,PC,8.5,Action,n,2012,2,6
785104376720401,Amazing,Kingdoms of Amalur: Reckoning,/games/kingdoms-of-amalur-reckoning/ps3-64690,PlayStation 3,9,RPG,y,2012,2,3
757839916479536,Great,The Simpsons: The Arcade Game,/games/the-simpsons-the-arcade-game/xbox-360-122273,Xbox 360,8,Fighting,n,2012,2,3
593407766545132,Bad,Zack Zero,/games/zack-zero-167123/ps3-126666,PlayStation 3,4,Platformer,n,2012,2,3
919094624881012,Mediocre,Sumioni: Demon Arts,/games/sumioni-demon-arts-150290/vita-117353,PlayStation Vita,5.5,Action,n,2012,3,23
199717867843457,Great,Angry Birds Space,/games/angry-birds-space/iphone-128841,iPhone,8.5,Puzzle,y,2012,3,23
811691949393551,Great,Kid Icarus Uprising,/games/kid-icarus-uprising/3ds-14323409,Nintendo 3DS,8.5,Action,n,2012,3,23
254929526810887,Good,Rayman 3: Hoodlum Havoc HD,/games/rayman-3/xbox-360-123163,Xbox 360,7,Platformer,n,2012,3,21
906405417760996,Good,Rayman 3: Hoodlum Havoc HD,/games/rayman-3/ps3-123162,PlayStation 3,7,Platformer,n,2012,3,21
105747107125865,Amazing,Sine Mora,/games/sine-mora/xbox-360-83942,Xbox 360,9,Shooter,y,2012,3,21
771139883082997,Great,Kingdoms of Amalur: Reckoning -- The Legend of Dead Kel,/games/kingdoms-of-amalur-reckoning-the-legend-of-dead-kel-134653/ps3-129488,PlayStation 3,8,RPG,n,2012,3,20
187082320834083,Bad,Resident Evil: Operation Raccoon City,/games/resident-evil-operation-raccoon-city/ps3-91253,PlayStation 3,4,Action,n,2012,3,20
107538237246637,Great,Kingdoms of Amalur: Reckoning -- The Legend of Dead Kel,/games/kingdoms-of-amalur-reckoning-the-legend-of-dead-kel-134653/xbox-360-129489,Xbox 360,8,Action,n,2012,3,20
52519845978632,Bad,Resident Evil: Operation Raccoon City,/games/resident-evil-operation-raccoon-city/xbox-360-91261,Xbox 360,4,Action,n,2012,3,20
236434621037719,Bad,Defenders of Ardania,/games/defenders-of-ardania/pc-99428,PC,4.5,Strategy,n,2012,3,19
320282141704362,Amazing,Silent Hill HD Collection,/games/silent-hill-hd-collection/ps3-110033,PlayStation 3,9,Adventure,n,2012,3,19
132191710348345,Awful,Ninja Gaiden III,/games/ninja-gaiden-iii/xbox-360-14350224,Xbox 360,3,Action,n,2012,3,19
378704430332994,Bad,Defenders of Ardania,/games/defenders-of-ardania/xbox-360-99431,Xbox 360,4.5,Strategy,n,2012,3,19
896358900924639,Great,Dungeon Village,/games/dungeon-village-134081/android-130552,Android,8,Simulation,n,2012,3,19
773608073785223,Amazing,Silent Hill HD Collection,/games/silent-hill-hd-collection/xbox-360-110036,Xbox 360,9,Adventure,n,2012,3,19
447892042835782,Awful,Ninja Gaiden III,/games/ninja-gaiden-iii/ps3-14350230,PlayStation 3,3,Action,n,2012,3,19
211895476150542,Great,FIFA Street,/games/fifa-street/ps3-115645,PlayStation 3,8,Sports,n,2012,3,15
247083854041605,Great,FIFA Street,/games/fifa-street/xbox-360-115648,Xbox 360,8,Sports,n,2012,3,15
64660282912529,Great,Waves,/games/waves/pc-130186,PC,8.5,Shooter,n,2012,3,14
517461601573087,Okay,Mass Effect Infiltrator,/games/mass-effect-infiltrator/iphone-107589,iPhone,6.5,RPG,n,2012,3,14
150631827409348,Mediocre,Microsoft Flight,/games/microsoft-flight/pc-83711,PC,5,Flight,n,2012,3,14
624382172137317,Bad,Silent Hill: Downpour,/games/silent-hill-downpour/xbox-360-69279,Xbox 360,4.5,Adventure,n,2012,3,14
900834647229235,Bad,Shoot Many Robots,/games/shoot-many-robots/xbox-360-89269,Xbox 360,4.5,Shooter,n,2012,3,14
838845827827555,Bad,Shoot Many Robots,/games/shoot-many-robots/ps3-89266,PlayStation 3,4.5,Shooter,n,2012,3,14
718468353185276,Great,Naruto Shippuden: Ultimate Ninja Storm Generations,/games/naruto-shippuden-ultimate-ninja-storm-generations/ps3-112456,PlayStation 3,8.5,Fighting,y,2012,3,13
611068700960976,Great,Warp,/games/warp-92267/ps3-92268,PlayStation 3,8.5,Action,y,2012,3,13
356925605858408,Great,Naruto Shippuden: Ultimate Ninja Storm Generations,/games/naruto-shippuden-ultimate-ninja-storm-generations/xbox-360-112453,Xbox 360,8.5,Fighting,y,2012,3,13
244807791479376,Mediocre,Yakuza: Dead Souls,/games/yakuza-dead-souls/ps3-79634,PlayStation 3,5,Action,n,2012,3,13
471385618840139,Amazing,Mass Effect 3,/games/mass-effect-3/pc-14235016,PC,9.5,RPG,y,2012,3,12
704637316578841,Bad,Silent Hill: Downpour,/games/silent-hill-downpour/ps3-69283,PlayStation 3,4.5,Adventure,n,2012,3,11
570255179270696,Okay,The House of the Dead III,/games/the-house-of-the-dead-2-3-return/ps3-126068,PlayStation 3,6.5,Shooter,n,2012,2,16
111414904019514,Great,Ninja Gaiden Sigma Plus,/games/ninja-gaiden-sigma/vita-117897,PlayStation Vita,8,Action,n,2012,2,16
220243814654506,Amazing,Alan Wake,/games/alan-wake/pc-743607,PC,9,Action,y,2012,2,15
158012844359002,Okay,Rhythm Party,/games/rhythm-party/xbox-360-127692,Xbox 360,6.5,Music,n,2012,2,15
503379250007079,Mediocre,Dungeon Hunter: Alliance,/games/dungeon-hunter-alliance/vita-115669,PlayStation Vita,5.5,Action,n,2012,2,14
461072726302963,Okay,Asphalt Injection,/games/asphalt-injection/vita-115667,PlayStation Vita,6,Racing,n,2012,2,14
215503601772863,Great,Skullgirls,/games/skullgirls/xbox-360-99617,Xbox 360,8.5,Fighting,y,2012,4,9
23148591269542,Bad,I Am Alive,/games/i-am-alive/ps3-852012,PlayStation 3,4.5,Action,n,2012,4,9
891530990153669,Great,Legend of Grimrock,/games/legend-of-grimrock/pc-113516,PC,8.5,RPG,y,2012,4,9
769786561353965,Great,Anomaly: Warzone Earth,/games/anomaly-warzone-earth/xbox-360-125095,Xbox 360,8,Action,n,2012,4,5
762760411291582,Good,Mario Party 9,/games/mario-party-9/wii-110860,Wii,7,Party,n,2012,3,9
741145155449542,Awful,Ridge Racer,/games/ridge-racer/vita-110765,PlayStation Vita,3,Racing,n,2012,3,9
380673232088118,Great,MLB 12: The Show,/games/mlb-12-the-show/vita-122254,PlayStation Vita,8,Sports,n,2012,3,7
922009405704977,Great,Wargame: European Escalation,/games/wargame-european-escalation-137545/pc-113946,PC,8,Strategy,n,2012,3,7
